Unnamed: 0,date,content,translation
21,2023-02-21 03:20:52+00:00,": new quake hits battered turkey, syria; 3 dead, hundreds hurt ||   ╰▶   ✔️",": new quake hits battered turkey, syria; 3 dead, hundreds hurt ||   ╰▶   ✔️"
22,2023-02-21 03:19:42+00:00,"monday’s , this time with a magnitude of 6.4, was centred near the southern turkish city of antakya and was felt in , egypt and lebanon     ","monday’s , this time with a magnitude of 6.4, was centred near the southern turkish city of antakya and was felt in , egypt and lebanon"
23,2023-02-21 03:19:10+00:00," | துருக்கி, சிரிய எல்லையில் அடுத்தடுத்து 2 நிலநடுக்கங்கள்   |  |  |  |  ",| Two earthquakes hit Turkey-Syria border |  |  |  |
24,2023-02-21 03:18:34+00:00,new earthquake happened in turkey    ,new earthquake happened in turkey
25,2023-02-21 03:16:09+00:00,د امریکا بهرنیو چارو وزیر انتوني بلینکن، چې په ترکیه کې دی، له خپل ترکي سیال مولود چاووش اوغلو سره په یوه چورلکه کې له زلزله ځپلیو سیمو لیدنه وکړه.        ,U.S. Secretary of State Antony Blinken visited the quake-hit areas in a helicopter with his Turkish counterpart Mevlüt Çavuşoğlu.
26,2023-02-21 03:15:13+00:00,"ಟರ್ಕಿ ಜನ ಮತ್ತೆ ತತ್ತರ, ನಡುಗಿದ ಭೂಮಿ, ಮೂವರು ಸಾವು!    ",Three killed as Turkey's people tremble again
27,2023-02-21 03:14:38+00:00, () m3.9 strikes 38 km se of  () 2 min ago. more info: ,() m3.9 strikes 38 km se of  () 2 min ago. more info:
28,2023-02-21 03:13:08+00:00,"तुर्किये में फिर भूकंप के झटके महसूस किए गए, रिक्टर स्केल पर 6.4 की तीव्रता      ",Earthquake of magnitude 6.4 hits Türkiye
29,2023-02-21 03:11:53+00:00,heartbroken to hear of the second  that just hit  again.   our thoughts and prayers are with you.   ,heartbroken to hear of the second  that just hit  again.   our thoughts and prayers are with you.
30,2023-02-21 03:11:38+00:00,20 feb 2023 -  m6.5  in  () again (typo in my last tweet) ,20 feb 2023 -  m6.5  in  () again (typo in my last tweet)
31,2023-02-21 03:11:35+00:00,"भूकंप के तेज झटकों से फिर थर्राया तुर्की, 6.3 मापी गई तीव्रता, 3 की मौत और 213 लोग घायल     ","Strong earthquake of 6.3 magnitude hits Turkey, 3 killed, 213 injured"
32,2023-02-21 03:10:46+00:00,egypt sends aid ship to quake victims carrying relief aid arrived at  port in  on monday for the victims of the 6 february  disaster that  thousands.      ,egypt sends aid ship to quake victims carrying relief aid arrived at  port in  on monday for the victims of the 6 february  disaster that  thousands.
33,2023-02-21 03:10:33+00:00,"3 killed, 213 injured as two earthquakes shatter lives in turkey     ","3 killed, 213 injured as two earthquakes shatter lives in turkey"
34,2023-02-21 03:10:27+00:00,"again a 6.3 earthquake hit the - border, two weeks after the devastating .  3 killed &amp; witnesses report damage. turkey has reported over 6,000 aftershocks since the february 6 earthquake killed over 46,000 people.  ","again a 6.3 earthquake hit the - border, two weeks after the devastating .  3 killed &&; witnesses report damage. turkey has reported over 6,000 aftershocks since the february 6 earthquake killed over 46,000 people."
35,2023-02-21 03:10:01+00:00,"another  with a magnitude of 6.4 struck the border region of  and  on monday, just two weeks after the area was devastated by a larger quake that killed more than 47,000 people.  ","another  with a magnitude of 6.4 struck the border region of  and  on monday, just two weeks after the area was devastated by a larger quake that killed more than 47,000 people."
36,2023-02-21 03:09:00+00:00,20 feb 2023 -  m6.5  in  (turkiye) again ,20 feb 2023 -  m6.5  in  (turkiye) again
37,2023-02-21 03:07:41+00:00," a magnitude 6.4  struck the türkiye-syria border region, killing at least three people, two weeks after the area was devastated by quakes that killed tens of thousands of people.   ","a magnitude 6.4  struck the türkiye-syria border region, killing at least three people, two weeks after the area was devastated by quakes that killed tens of thousands of people."
38,2023-02-21 03:06:33+00:00,"turkey, hatay latest earthquakes.  294 injured 18 in critical condition. 4 people have died.     ","turkey, hatay latest earthquakes.  294 injured 18 in critical condition. 4 people have died."
39,2023-02-21 03:05:51+00:00,"indian army felicitated miss saima ashraf, a meritorious student from lolab who has qualified for jkas exam.             ","indian army felicitated miss saima ashraf, a meritorious student from lolab who has qualified for jkas exam."
40,2023-02-21 03:04:14+00:00,"—— remember turkey, make dua &amp; show empathy....                ","—— remember turkey, make dua &&; show empathy...."
41,2023-02-21 03:03:19+00:00,mere allah please reham kar turkey par🥺 🤲🏻❤️  ,My Allah please have mercy on🥺 🤲🏻❤️ turkey
42,2023-02-21 03:02:13+00:00,:  tremors have been felt once again in the border region of  and  with a magnitude of 6.3.      read: ,:  tremors have been felt once again in the border region of  and  with a magnitude of 6.3.      read:
43,2023-02-21 03:00:47+00:00,"un ready to ""provide additional support"" after two fresh earthquakes hit turkey      ","un ready to ""provide additional support"" after two fresh earthquakes hit turkey"
44,2023-02-21 03:00:13+00:00,அடி மேல் அடி! துருக்கியில் மீண்டும் ஏற்பட்ட பயங்கர நிலநடுக்கம்   |  |   ,Blow upon blow! Strong earthquake hits Turkey |  |
45,2023-02-21 03:00:12+00:00,"""deeply concerned"" us will extend full support to quake-hit turkey      ","""deeply concerned"" us will extend full support to quake-hit turkey"
46,2023-02-21 03:00:00+00:00,📌an israeli disaster victim identification () team taking part in  rescue efforts in  has salvaged historical jewish scrolls of the ancient book of esther from the rubble.  ,📌an israeli disaster victim identification () team taking part in  rescue efforts in  has salvaged historical jewish scrolls of the ancient book of esther from the rubble.
47,2023-02-21 02:59:30+00:00,ପୁଣି ଥରିଲା ତୁର୍କୀ     ,Turkey shakes again
48,2023-02-21 02:58:09+00:00,jojo la máscara de aylin cuando vio que por su culpa se fue aleida.  estaba sonriendo? con tanto bótox ya es difícil saberlo. y  sí demostró su enojo. 🤭🤭       ,"He took Aylin's mask when he saw that Aleida left because of him.  Was he smiling? With so much Botox, it is already difficult to know. and he did show his anger. 🤭🤭"
49,2023-02-21 02:56:58+00:00,"महाविनाश के बाद तुर्की में फिर आया भूकंप, 3 लोगों की मौत, 213 लोग घायल           ","3 killed, 213 injured in earthquake in Turkey"
50,2023-02-21 02:56:33+00:00,તુર્કીની ડિઝાસ્ટર મેનેજમેન્ટ એજન્સી nfadના જણાવ્યા પ્રમાણે આ વખત 6.4 તીવ્રતાનો ભૂકંપ આવ્યો હતો. જેનું કેન્દ્રબિન્દુ હતાય પ્રાંતના ડેફને શહેરની આસપાસ હતું.         ,"According to Turkey's disaster management agency NFAD, an earthquake of magnitude 6.4 occurred this time. The epicenter of which was around the city of Daphne in the province."
52,2023-02-21 02:55:17+00:00,🔔 () m2.9 occurred 20 km w of  () 15 min ago (local time 05:40:10). more info at: 📱 🌐 🖥 ,🔔 () m2.9 occurred 20 km w of  () 15 min ago (local time 05:40:10). more info at: 📱 🌐 🖥
53,2023-02-21 02:54:36+00:00, () m2.9 strikes 20 km w of  () 14 min ago. more info: ,() m2.9 strikes 20 km w of  () 14 min ago. more info:
55,2023-02-21 02:53:35+00:00,"an  of 6.3 magnitude struck southern  near syrian border late night, setting off panic and further damaged buildings two weeks after the country's worst earthquake which left tens of thousands dead. ","an  of 6.3 magnitude struck southern  near syrian border late night, setting off panic and further damaged buildings two weeks after the country's worst earthquake which left tens of thousands dead."
56,2023-02-21 02:52:34+00:00,"another  struck  and  on monday, killing at least three people.  this comes two weeks after the area was devastated by a severe quake that left over 45,000 people dead. the 6.4 magnitude quake was felt in syria, jordan, lebanon, and egypt.","another  struck  and  on monday, killing at least three people.  this comes two weeks after the area was devastated by a severe quake that left over 45,000 people dead. the 6.4 magnitude quake was felt in syria, jordan, lebanon, and egypt."
57,2023-02-21 02:50:09+00:00,"ಟರ್ಕಿ, ಸಿರಿಯಾದಲ್ಲಿ ಮತ್ತೊಂದು ಭೂಕಂಪ: ಮತ್ತೆ ಸಾವು – ನೋವು     ","Another earthquake in Turkey, Syria, death again - pain"
58,2023-02-21 02:50:02+00:00,eyewitnesses post the moment of a new  in      ,eyewitnesses post the moment of a new  in
59,2023-02-21 02:49:27+00:00,"a strange sound during the earthquake, some called the sound of the earth.     ","a strange sound during the earthquake, some called the sound of the earth."
60,2023-02-21 02:48:53+00:00,"smaller tremors are a good sign. the plates are readjusting back into a stable position and releasing energy in the process. without these tremors, the tension would build up and release the energy at once in a bigger earthquake       ","smaller tremors are a good sign. the plates are readjusting back into a stable position and releasing energy in the process. without these tremors, the tension would build up and release the energy at once in a bigger earthquake"
61,2023-02-21 02:46:46+00:00,সোমবার (২০ ফেব্রুয়ারি) সন্ধ্যায় ৬.৪ মাত্রার একটি ভূমিকম্প আঘাত হেনেছে। এতে নতুন করে ৩ জন নিহত ও ২১৩ জন আহত হয়েছে  বিস্তারিত :     ,A 6.4 magnitude earthquake struck on Monday evening. Three people were killed and 213 wounded.
62,2023-02-21 02:46:32+00:00,semoga allah lindungi saudara-saudara kita yang terdampak 🫶🏻       ,May Allah protect our 🫶🏻 affected brothers and sisters
63,2023-02-21 02:46:19+00:00, pray and donate for     ,pray and donate for
64,2023-02-21 02:44:21+00:00, basically did not want to lend support to 's  who fights for a political future.  👇  ,basically did not want to lend support to 's  who fights for a political future.  👇
65,2023-02-21 02:44:07+00:00,turkey-syria earthquake  ● तुर्किये-सीरिया में फिर महसूस किए गए भूकंप के झटके  ● इतने की मौत...      ,Turkey-Syria earthquake ● Earthquake tremors felt again in Türkiye-Syria ● So many deaths ...
66,2023-02-21 02:43:28+00:00,it would be a historical turning point in the u.s. -  relations if president  who visited  today could have paid a visit to the  areas in turkey as clinton did back in 1999. ,it would be a historical turning point in the u.s. -  relations if president  who visited  today could have paid a visit to the  areas in turkey as clinton did back in 1999.
67,2023-02-21 02:43:15+00:00,"महाविनाश के बाद तुर्की में फिर आया भूकंप: 6.4 तीव्रता के झटके, 3 की मौत 200 से ज्यादा घायल        ","6.4 magnitude earthquake hits Turkey, 3 killed, more than 200 injured"
68,2023-02-21 02:42:05+00:00,তুরস্ক-সিরিয়ার সীমান্তবর্তী এলাকায় ফের শক্তিশালী  ভূমিকম্প অনুভূত হয়েছে। সোমবার (২০ ফেব্রুয়ারি) ৬ দশমিক ৩ মাত্রার ভূমিকম্পটি আঘাত হানে।         ,A strong earthquake has struck near the Turkey-Syria border. A 6.3-magnitude earthquake struck on Monday (February 20).
70,2023-02-21 02:41:24+00:00,"earthquake: new quake of magnitude 6.4 strikes  and ; three dead, over 200 injured    ","earthquake: new quake of magnitude 6.4 strikes  and ; three dead, over 200 injured"
72,2023-02-21 02:40:30+00:00,"rescuers are once again searching for people trapped under rubble in turkey after two new earthquakes hit the country, killing at least three people.     via    ","rescuers are once again searching for people trapped under rubble in turkey after two new earthquakes hit the country, killing at least three people.     via"
73,2023-02-21 02:40:12+00:00, () m2.5 strikes 27 km ne of  () 8 min ago. more info: ,() m2.5 strikes 27 km ne of  () 8 min ago. more info:
74,2023-02-21 02:39:53+00:00,"आज की बड़ी ख़बरें:  तुर्की में दोबारा आया भूकंप, 3 लोगों की मौत, 200 से ज्यादा घायल।  हिमाचल प्रदेश: चंबा में भूकंप के झटके, रिक्टर स्केल पर 3.6 मापी गई तीव्रता।  ब्राजील के तटीय इलाकों में भारी बारिश के कारण लगभग  36 लोगों की मौत।   ","Today's big news: Earthquake hits Turkey, 3 people killed, more than 200 injured.  Earthquake of magnitude 3..6 hits Himachal Pradesh's Chamba  At least 36 people died due to heavy rains in coastal areas of Brazil."
76,2023-02-21 02:39:23+00:00,a new 6.4-magnitude earthquake killed three people monday and injured more than 200 in parts of turkey laid waste two weeks ago by a massive quake that killed tens of thousands.     ,a new 6.4-magnitude earthquake killed three people monday and injured more than 200 in parts of turkey laid waste two weeks ago by a massive quake that killed tens of thousands.
77,2023-02-21 02:39:19+00:00,टर्कीमा गयो फेरि अर्को शक्तिशाली भूकम्प                ,Another powerful earthquake hits Turkey
78,2023-02-21 02:37:49+00:00,turkish interior minister suleyman soylu says three people were killed and 213 injured in the new magnitude 6.4  that struck  and  monday ,turkish interior minister suleyman soylu says three people were killed and 213 injured in the new magnitude 6.4  that struck  and  monday
79,2023-02-21 02:37:44+00:00, () m2.9 strikes 24 km e of  () 7 min ago. more info: ,() m2.9 strikes 24 km e of  () 7 min ago. more info:
80,2023-02-21 02:36:22+00:00,눈물과 아픔이 마르지 않는 튀르키예와 시리아에 여러분의 따뜻한 마음을 모아주세요              ,"Please gather your warm hearts in Türkiye and Syria, where tears and pain never dry"
81,2023-02-21 02:35:48+00:00,"టర్కీ, సిరియాలో మళ్లీ భూకంపం..       ","Earthquake hits Turkey, Syria again"
82,2023-02-21 02:35:30+00:00,ترکیہ میں حالیہ زلزلے کی ڈیش کیم فوٹیج     ,Dashcam footage of the recent earthquake in Turkey
83,2023-02-21 02:35:22+00:00,las imágenes muestran una sacudida horrible de los vehículos durante un nuevo terremoto de magnitud 6.4 en  esta noche.     de     ❤️ ☀️ 💚  📰  📰 ,The footage shows a horrific jolt of vehicles during a new magnitude 6.4 earthquake tonight.     of ❤️ ☀️ 💚 📰 📰
84,2023-02-21 02:35:00+00:00,today’s  saw people in  die of heart attacks out of fear.   others were literally trampled to death while people were fleeing.   several were hit by cars and others left with broken limbs because they threw themselves out of windows.   no words.,today’s  saw people in  die of heart attacks out of fear.   others were literally tr&led to death while people were fleeing.   several were hit by cars and others left with broken limbs because they threw themselves out of windows.   no words.
86,2023-02-21 02:33:48+00:00,"3 dead, over 600 injured after new 6.4-magnitude  hits  ","3 dead, over 600 injured after new 6.4-magnitude  hits"
88,2023-02-21 02:32:22+00:00,"new m6.3 earthquake in uzunbag, turkey.  feb 20, 2023.       ","new m6.3 earthquake in uzunbag, turkey.  feb 20, 2023."
89,2023-02-21 02:31:00+00:00,gempa 6.3 skala richter gegar turki malam tadi            ,6.3 Richter Scale Earthquake Shakes Turkey Last Night
90,2023-02-21 02:30:08+00:00,🔔 () m3.8 occurred 14 km s of  () 2 min ago (local time 05:27:43). more info at: 📱 🌐 🖥 ,🔔 () m3.8 occurred 14 km s of  () 2 min ago (local time 05:27:43). more info at: 📱 🌐 🖥
91,2023-02-21 02:30:00+00:00,middle eastern churches stress unity at their continental synod as they gathered under “difficult circumstances” amid a massive economic and humanitarian crisis in the wake of the devastating  in  and .   ,middle eastern churches stress unity at their continental synod as they gathered under “difficult circumstances” amid a massive economic and humanitarian crisis in the wake of the devastating  in  and .
92,2023-02-21 02:29:59+00:00,"turkey &amp; lebanon just got hit by another 6.4 magnitude earthquake. ya allah, keep everyone safe. ameen. may  protect all muslims, ameen 🤲🏻                        ","turkey &&; lebanon just got hit by another 6.4 magnitude earthquake. ya allah, keep everyone safe. ameen. may  protect all muslims, ameen 🤲🏻"
93,2023-02-21 02:29:29+00:00, () m3.8 strikes 14 km s of  () 2 min ago. more info: ,() m3.8 strikes 14 km s of  () 2 min ago. more info:
94,2023-02-21 02:27:57+00:00,"another 6.4  in   "" aurat march ""  ","another 6.4  in   "" aurat march """
95,2023-02-21 02:26:32+00:00,"again a 6.4 earthquake hit the - border, two weeks after the devastating .  3 killed &amp; witnesses report damage. turkey has reported over 6,000 aftershocks since the february 6 earthquake killed over 46,000 people.  ","again a 6.4 earthquake hit the - border, two weeks after the devastating .  3 killed &&; witnesses report damage. turkey has reported over 6,000 aftershocks since the february 6 earthquake killed over 46,000 people."
96,2023-02-21 02:25:50+00:00,"a magnitude 6.3  struck southern  near syrian border late, setting off panic and further damaging buildings two weeks after the country's worst earthquake in modern history left tens of thousands dead ","a magnitude 6.3  struck southern  near syrian border late, setting off panic and further damaging buildings two weeks after the country's worst earthquake in modern history left tens of thousands dead"
98,2023-02-21 02:23:53+00:00,"तुर्की: दोबारा आए भूकंप के बाद 3 लोगों की मौत, 200 से ज्यादा लोग हुए घायल      ","Turkey: 3 dead, more than 200 injured after earthquake"
99,2023-02-21 02:22:20+00:00," |  three killed, 213 injured as two earthquakes shatter lives in turkey           ","|  three killed, 213 injured as two earthquakes shatter lives in turkey"
100,2023-02-21 02:20:38+00:00,": तुर्किए में एक बार फिर भूकंप के तेज झटके महसूस किए गए, तुर्किए-सीरिया बॉर्डर पर आया भूकंप.. रिक्टर स्केल पर भूकंप की तीव्रता 6.4 मापी गई       ","Strong earthquake tremors were felt in Türkiye, Syria border in Türkiye. The earthquake measured 6.4 on the Richter scale"
101,2023-02-21 02:19:13+00:00,"তুরস্ক-সিরিয়ার সীমান্তে ফের ভূমিকম্প! ৬.৪ মাত্রার কম্পনে মৃত্যু কয়েকজনের, আহত কয়েকশো       িরিয়া ূমিকম্প িখটারস্কেল ৃত্যু িশ্বস্বাস্থ্যসংস্থা ",Earthquake hits Syria-Turkey border | Earthquake of magnitude 6.4 kills several and injures hundreds
102,2023-02-21 02:17:28+00:00,6.3 magnitude  strikes - border region,6.3 magnitude  strikes - border region
104,2023-02-21 02:15:14+00:00,turkish interior minister suleyman soylu says three people were killed and 213 injured in the new magnitude 6.4  that struck  and  monday.   ,turkish interior minister suleyman soylu says three people were killed and 213 injured in the new magnitude 6.4  that struck  and  monday.
105,2023-02-21 02:12:39+00:00,شہزادہ عدالت پہنچ گیا اور واپس بھی آگیا لیکن حرام زادہ ابھی تک دوائی لیکر واپس نہیں آیا 😂✌🏽           ,"The prince reached the court and returned, but Haramzada has not yet returned 😂✌🏽 with medicine."
106,2023-02-21 02:12:36+00:00,"turkey &amp; lebanon just got hit by another 6.4 magnitude earthquake. ya allah, keep everyone safe. ameen. may  protect all muslims, ameen 🤲🏻❤                    ","turkey &&; lebanon just got hit by another 6.4 magnitude earthquake. ya allah, keep everyone safe. ameen. may  protect all muslims, ameen 🤲🏻❤"
107,2023-02-21 02:11:40+00:00,another  in     enough now    ,another  in     enough now
109,2023-02-21 02:09:59+00:00,6 فروری کو آنے والے تباہ کن زلزلے کے بعد ترکی میں ایک بار پھر زمین لرزنے سے خوف و ہراس کا ماحول ہے۔ سڑکوں پر اس  کی وجہ سےافراتفری  کا ماحول ہے۔   ,"After the devastating earthquake of February 6, there is an atmosphere of fear in Turkey once again due to shaking of the earth. There is chaos on the roads due to this."
110,2023-02-21 02:09:09+00:00,మరోసారి టర్కీ.. సిరియా ప్రాంతాలలో భూకంపం..!! - once again turkey earthquake in syria areas turkey         ,Turkey once again. Earthquake in Syria..!! - once again turkey earthquake in syria areas turkey
111,2023-02-21 02:08:45+00:00,but they need your help. the need is growing and there’s no time to waste. please give generously-                ,but they need your help. the need is growing and there’s no time to waste. please give generously-
112,2023-02-21 02:05:42+00:00,so i see the term  is  as if  .... yeter means enough in  and yeter artik means enough already... there was another  near  () today....    ,so i see the term  is  as if  .... yeter means enough in  and yeter artik means enough already... there was another  near  () today....
113,2023-02-21 02:05:33+00:00,ಟರ್ಕಿಗೆ ಶಾಕ್ ಮೇಲೆ ಶಾಕ್.. ಮತ್ತೆ ನಡುಗಿದ ಭೂಮಿ.. ಬೆಚ್ಚಿಬಿದ್ದ ಜನ..          ,Shock on shock to Turkey.. The earth shook again. People who are shocked.
114,2023-02-21 02:05:31+00:00,"this is what when you have faith in your god.  a woman in  continues her prayer during the earthquake this evening    a 6.3 earthquake hit the - border, two weeks after the devastating .  ","this is what when you have faith in your god.  a woman in  continues her prayer during the earthquake this evening    a 6.3 earthquake hit the - border, two weeks after the devastating ."
115,2023-02-21 02:04:41+00:00,"തുർക്കിയ-സിറിയ അതിർത്തി മേഖലയിൽ വീണ്ടും ഭൂചലനം; മൂന്നു മരണം, 200ലേറെ പേർക്ക് പരിക്ക് -syriaearthquake   ","Earthquake hits Turkey-Syria border region again; Three dead, more than 200 injured - syriaearthquake"
116,2023-02-21 02:04:18+00:00,🔔 () m3.3 occurred 5 km sw of  () 11 min ago (local time 04:53:42). more info at: 📱 🌐 🖥 ,🔔 () m3.3 occurred 5 km sw of  () 11 min ago (local time 04:53:42). more info at: 📱 🌐 🖥
117,2023-02-21 02:04:04+00:00,"3 dead, more than 200 hurt as new quake hits turkey, syria    ","3 dead, more than 200 hurt as new quake hits turkey, syria"
118,2023-02-21 02:03:27+00:00, () m3.3 strikes 6 km nw of  () 10 min ago. more info: ,() m3.3 strikes 6 km nw of  () 10 min ago. more info:
120,2023-02-21 02:02:50+00:00,another deadly  in . lord have mercy!,another deadly  in . lord have mercy!
121,2023-02-21 02:01:46+00:00,"otra vez las ""luces azules""  🤔   ","The ""blue lights"" 🤔 again"
122,2023-02-21 02:01:16+00:00,"another 6.4 magnitude earthquake hits . the feb. 6 quake killed nearly 45,000 in both countries — the majority of them were turkish.  ya allah have mercy on us.  is always with you through  thick and thin.      ","another 6.4 magnitude earthquake hits . the feb. 6 quake killed nearly 45,000 in both countries — the majority of them were turkish.  ya allah have mercy on us.  is always with you through  thick and thin."
123,2023-02-21 02:00:15+00:00,"3 years ago, salwa was smiling at bombs raining on her home in idlib, syria. today, 3 years later, she’s smiling, but at earthquakes… i mean, the way this 6 year-old girl’s state of mind has been built is just… wow.  video by   a 🧵    ","3 years ago, salwa was smiling at bombs raining on her home in idlib, syria. today, 3 years later, she’s smiling, but at earthquakes… i mean, the way this 6 year-old girl’s state of mind has been built is just… wow.  video by   a 🧵"
125,2023-02-21 01:59:25+00:00, 🇹🇷 just got hit by another 6.4 magnitude earthquake. may allah have mercy on all of us. ya allah reham🙏🏻  ,🇹🇷 just got hit by another 6.4 magnitude earthquake. may allah have mercy on all of us. ya allah reham🙏🏻
126,2023-02-21 01:58:50+00:00,"new quake hits battered turkey, syria; 3 dead, hundreds hurt (from )    ","new quake hits battered turkey, syria; 3 dead, hundreds hurt (from )"
127,2023-02-21 01:57:56+00:00,"experts say recovery will mean not just removing debris and erecting new buildings, but reinforcing or tearing down those that remain but are unsafe, and it could take a decade.    ","experts say recovery will mean not just removing debris and erecting new buildings, but reinforcing or tearing down those that remain but are unsafe, and it could take a decade."
128,2023-02-21 01:57:40+00:00,three dozen thais evacuated from turkey                       ,three dozen thais evacuated from turkey
129,2023-02-21 01:57:12+00:00,the  seismologist strikes again with his terrifying predictions: i warned you hours before                 ,the  seismologist strikes again with his terrifying predictions: i warned you hours before
130,2023-02-21 01:57:10+00:00,"residents of the coastal city of tartous fled their homes, fearing a tsunami. “we don’t have cars, we don’t have fuel and there are no taxis to escape to the countryside,” one resident wrote in a text message. “we don’t know where to go.”  ","residents of the coastal city of tartous fled their homes, fearing a tsunami. “we don’t have cars, we don’t have fuel and there are no taxis to escape to the countryside,” one resident wrote in a text message. “we don’t know where to go.”"
131,2023-02-21 01:55:32+00:00,"in , people were hospitalized because of fear and after being hurt in stampedes as residents fled their buildings for open areas, the state-run news media reported.  ","in , people were hospitalized because of fear and after being hurt in st&edes as residents fled their buildings for open areas, the state-run news media reported."
132,2023-02-21 01:54:35+00:00, for  and    ,for  and
133,2023-02-21 01:54:04+00:00,6.4 magnitude earthquake hits southern turkey    🇹🇷,6.4 magnitude earthquake hits southern turkey    🇹🇷
134,2023-02-21 01:54:03+00:00,turkey 🇹🇷 just got hit by another 6.4 magnitude earthquake. may allah have mercy on us 🤲   ,turkey 🇹🇷 just got hit by another 6.4 magnitude earthquake. may allah have mercy on us 🤲
135,2023-02-21 01:53:34+00:00,new 6.3 earthquake strikes . some calling it an aftershock. check out the earthquake light.     ,new 6.3 earthquake strikes . some calling it an aftershock. check out the earthquake light.
136,2023-02-21 01:53:09+00:00,"🇹🇷 | aeropuerto de hatay, turquía.       ","🇹🇷 | Hatay Airport, Turkey."
