,date,content,hashtags,like_count,rt_count,followers_count,isVerified,language,coordinates,place,source
11,2023-02-21 03:25:31+00:00,#turkeyearthquake2023 #earthquake #Turkey #PrayForTurkey  #هزة_أرضية #تركيا #زلزال #زلزال_ترکیا #زلزال_ترکیا_وسوريا https://t.co/WErPlhOlsw,"['turkeyearthquake2023', 'earthquake', 'Turkey', 'PrayForTurkey', 'هزة_أرضية', 'تركيا', 'زلزال', 'زلزال_ترکیا', 'زلزال_ترکیا_وسوريا']",2.0,0.0,13.0,False,qme,,,Twitter for Android
12,2023-02-21 03:25:13+00:00,"Turkey में बड़े भूकंप के बाद 32वीं बार कांपी धरती, इस बार भी गई तीन की जान #turkey #earthquake #trembled #death https://t.co/ejistQfNsu","['turkey', 'earthquake', 'trembled', 'death']",0.0,0.0,227.0,False,hi,,,Twitter for Android
13,2023-02-21 03:25:13+00:00,"new 6.3 #earthquake hits #Turkey, #Syria border killing 3 and trapping people under rubble.","['earthquake', 'Turkey', 'Syria']",1.0,0.0,33.0,False,en,,,Twitter Web App
14,2023-02-21 03:25:12+00:00,How the latest #earthquake in #Turkey will impact #disaster #recovery efforts. https://t.co/ngrPEu6BHl,"['earthquake', 'Turkey', 'disaster', 'recovery']",1.0,0.0,13636.0,False,en,,,Hootsuite Inc.
15,2023-02-21 03:24:33+00:00,"No Indian #Media Will Show You Such Postive News, the great, noble qualities of #PMModi led @BJP4India Govt that is not secular in words but in service to humanity. See how the Foreign Minister of #Syria is heaping praise on @narendramodi Govt during #earthquake. @socialmediabjp https://t.co/XroyVVQSFW","['Media', 'PMModi', 'Syria', 'earthquake']",2.0,1.0,2135.0,False,en,,,Twitter for Android
16,2023-02-21 03:23:29+00:00,A camera captured the moment a car shook violently as a 6.4-magnitude earthquake struck Türkiye’s southern Hatay province  #TurkiyeQuakes #Turkey-#Syria  #Earthquake #turkeyearthquake2023 https://t.co/nxeuHaUHEu,"['TurkiyeQuakes', 'Turkey', 'Syria', 'Earthquake', 'turkeyearthquake2023']",3.0,2.0,5697.0,True,en,,,Twitter Web App
17,2023-02-21 03:23:22+00:00,"મહાવિનાશ બાદ તૂર્કીમાં ફરી ધરા ધ્રુજી: 3ના મોત, અનેક ઘાયલ #Turkey #Earthquake #EarthquakeInTurkey https://t.co/cDyGy6rvHQ","['Turkey', 'Earthquake', 'EarthquakeInTurkey']",2.0,1.0,359307.0,True,gu,,,Twitter Web App
18,2023-02-21 03:23:00+00:00,"#Turkey फिर तेज भूकंप के झटके  हटे प्रांत रहा भूकंप का केंद्र भूकंप से 3 मरे, 213 घायल तुर्की में अब तक आए 32 आफ्टरशॉक्स  #turkeyearthquake2023 #earthquake","['Turkey', 'turkeyearthquake2023', 'earthquake']",1.0,0.0,999291.0,True,hi,,,TweetDeck
19,2023-02-21 03:22:23+00:00,The pain in this voice will shake you deep inside. Allah please have mercy on us.  Deadly New Quakes of 6.4 and 5.8 Magnitude again shake #Turkey-#Syria  #Earthquake #turkeyearthquake2023 https://t.co/OtPtoJ96St,"['Turkey', 'Syria', 'Earthquake', 'turkeyearthquake2023']",5.0,2.0,5697.0,True,en,,,Twitter Web App
20,2023-02-21 03:21:21+00:00,"2 और बड़े भूकंपों से कांपा तुर्की, एर्दोगन बोले- बहुत हुआ, अब पहाड़ों से दूर मैदानों में शहर बसाएंगे #turkey #earthquake #तुर्की #भूकंप https://t.co/0Y3tyRTOtI","['turkey', 'earthquake', 'तुर्की', 'भूकंप']",0.0,0.0,70114.0,True,hi,,,Oneindia Hindi
21,2023-02-21 03:20:52+00:00,"@kcautv: New quake hits battered Turkey, Syria; 3 dead, hundreds hurt || https://t.co/lYEpjYZljT  #ForMoreNEWS╰▶ #Syria #Earthquake ✔️","['ForMoreNEWS', 'Syria', 'Earthquake']",0.0,0.0,741.0,False,en,,,Twitter for Android
22,2023-02-21 03:19:42+00:00,"Monday’s #earthquake, this time with a magnitude of 6.4, was centred near the southern Turkish city of Antakya and was felt in #Syria, Egypt and Lebanon   #TurkeySyriaEarthquake  https://t.co/ds0r2N0JGB","['earthquake', 'Syria', 'TurkeySyriaEarthquake']",0.0,0.0,809020.0,True,en,,,TweetDeck
23,2023-02-21 03:19:10+00:00,"#JUSTIN | துருக்கி, சிரிய எல்லையில் அடுத்தடுத்து 2 நிலநடுக்கங்கள்  #turkeyearthquake2023 | #syriaearthquake | #Turkey | #Syria | #earthquake https://t.co/oVD131psea","['JUSTIN', 'turkeyearthquake2023', 'syriaearthquake', 'Turkey', 'Syria', 'earthquake']",13.0,1.0,2077184.0,True,ta,,,Twitter Web App
24,2023-02-21 03:18:34+00:00,New earthquake happened in Turkey #earthquake #Turkey #turkeyearthquake2023 https://t.co/AMcuDkuomm,"['earthquake', 'Turkey', 'turkeyearthquake2023']",1.0,0.0,13.0,False,en,,,Twitter for Android
25,2023-02-21 03:16:09+00:00,د امریکا بهرنیو چارو وزیر انتوني بلینکن، چې په ترکیه کې دی، له خپل ترکي سیال مولود چاووش اوغلو سره په یوه چورلکه کې له زلزله ځپلیو سیمو لیدنه وکړه.  #ArianaNews #Turkey #Earthquake #US #AntonyBlinken #MevlutCavusoglu https://t.co/TFkouZXjMg,"['ArianaNews', 'Turkey', 'Earthquake', 'US', 'AntonyBlinken', 'MevlutCavusoglu']",2.0,0.0,404849.0,True,ps,,,Twitter Web App
26,2023-02-21 03:15:13+00:00,"ಟರ್ಕಿ ಜನ ಮತ್ತೆ ತತ್ತರ, ನಡುಗಿದ ಭೂಮಿ, ಮೂವರು ಸಾವು! #Turkey #Earthquake #Syria https://t.co/Uzq5OaD5vS","['Turkey', 'Earthquake', 'Syria']",0.0,0.0,96676.0,True,kn,,,Twitter Web App
27,2023-02-21 03:14:38+00:00,#Earthquake (#deprem) M3.9 strikes 38 km SE of #Malatya (#Turkey) 2 min ago. More info: https://t.co/bEjDoTyfZy,"['Earthquake', 'deprem', 'Malatya', 'Turkey']",0.0,0.0,46223.0,False,en,,,emsc-csem
28,2023-02-21 03:13:08+00:00,"तुर्किये में फिर भूकंप के झटके महसूस किए गए, रिक्टर स्केल पर 6.4 की तीव्रता    #Turkey #Earthquake https://t.co/ppDLvODjZs","['Turkey', 'Earthquake']",4.0,1.0,346182.0,True,hi,,,Twitter Media Studio
29,2023-02-21 03:11:53+00:00,Heartbroken to hear of the second #earthquake that just hit #turkey again.   Our thoughts and prayers are with you.   https://t.co/vNvVMMqPJN,"['earthquake', 'turkey']",2.0,1.0,89359.0,True,en,,,Hootsuite Inc.
30,2023-02-21 03:11:38+00:00,20 Feb 2023 - #Magnitude M6.5 #earthquake in #Turkey (#Turkiye) again (Typo in my last tweet) https://t.co/UBKvP4UDAQ,"['Magnitude', 'earthquake', 'Turkey', 'Turkiye']",2.0,0.0,44.0,False,en,,,TweetDeck Web App
31,2023-02-21 03:11:35+00:00,"भूकंप के तेज झटकों से फिर थर्राया तुर्की, 6.3 मापी गई तीव्रता, 3 की मौत और 213 लोग घायल  #Earthquake #Turkey  https://t.co/5KGjPBm1MW","['Earthquake', 'Turkey']",1.0,0.0,93264.0,True,hi,,,Navjivan
32,2023-02-21 03:10:46+00:00,Egypt sends aid ship to quake victims carrying relief aid arrived at #Latakia port in #Syria on Monday for the victims of the 6 February #earthquake disaster that #killed thousands. #هزة_أرضية  #Turkey #rescue #Hatay https://t.co/YdxRJbM4fR,"['Latakia', 'Syria', 'earthquake', 'killed', 'هزة_أرضية', 'Turkey', 'rescue', 'Hatay']",1.0,0.0,0.0,False,en,,,Twitter for Android
33,2023-02-21 03:10:33+00:00,"3 killed, 213 injured as two earthquakes shatter lives in Turkey #saralbharatnews #TurkeyEarthquake #Earthquake #Syria https://t.co/VQIUFGlqHx","['saralbharatnews', 'TurkeyEarthquake', 'Earthquake', 'Syria']",0.0,0.0,137.0,False,en,,,Twitter for Android
34,2023-02-21 03:10:27+00:00,"Again A 6.3 earthquake hit the #Turkey-#Syria border, two weeks after the devastating #earthquake.  3 killed &amp; witnesses report damage. Turkey has reported over 6,000 aftershocks since the February 6 earthquake killed over 46,000 people. #turkeyearthquake2023 https://t.co/lx9oouMACU","['Turkey', 'Syria', 'earthquake', 'turkeyearthquake2023']",4.0,1.0,13.0,False,en,,,Twitter for Android
35,2023-02-21 03:10:01+00:00,"Another #earthquake with a magnitude of 6.4 struck the border region of #Türkiye and #Syria on Monday, just two weeks after the area was devastated by a larger quake that killed more than 47,000 people. https://t.co/B6ZAn26u8s https://t.co/Q1lQhsr3LG","['earthquake', 'Türkiye', 'Syria']",0.0,0.0,27285.0,True,en,,,Buffer
36,2023-02-21 03:09:00+00:00,20 Feb 2023 - #Magnitude M6.5 #earthquake in #Turkey (Turkiye) again https://t.co/r1ljvreAAE,"['Magnitude', 'earthquake', 'Turkey']",1.0,1.0,44.0,False,et,,,TweetDeck Web App
37,2023-02-21 03:07:41+00:00,"#NewsInPhoto A magnitude 6.4 #earthquake struck the Türkiye-Syria border region, killing at least three people, two weeks after the area was devastated by quakes that killed tens of thousands of people. #Türkiye #Syria https://t.co/W7JntggHxI","['NewsInPhoto', 'earthquake', 'Türkiye', 'Syria']",9.0,2.0,4177973.0,True,en,,,Social Lines
38,2023-02-21 03:06:33+00:00,"Turkey, Hatay latest Earthquakes.  294 injured 18 in critical condition. 4 people have died.  #earthquake #Turkey #hatay #turkiyeearthquake","['earthquake', 'Turkey', 'hatay', 'turkiyeearthquake']",0.0,0.0,1936.0,False,en,,,Twitter for Android
39,2023-02-21 03:05:51+00:00,"Indian Army Felicitated Miss Saima Ashraf, a meritorious student from Lolab who has qualified for JKAS exam. #earthquake #turkeyearthquake2023 #YemiCregx𓃵 #AtomicHeart #winmetawin #Turkey #هزة_أرضية #accessbank #Ukraine #DontAskSRK #Bitcoin #KashmirSolidarityDay https://t.co/ltT4dEG0Yf","['earthquake', 'turkeyearthquake2023', 'YemiCregx𓃵', 'AtomicHeart', 'winmetawin', 'Turkey', 'هزة_أرضية', 'accessbank', 'Ukraine', 'DontAskSRK', 'Bitcoin', 'KashmirSolidarityDay']",0.0,0.0,22.0,False,en,,,Twitter for Android
40,2023-02-21 03:04:14+00:00,"—— Remember Turkey, make dua &amp; show empathy....  #islam #islamicquotes #allahuakbar #allah #turkey #prayforturkey #earthquake #turkeyearthquake #muslim #reels #explore #hijab #quran #dua https://t.co/BxekjYjwxv","['islam', 'islamicquotes', 'allahuakbar', 'allah', 'turkey', 'prayforturkey', 'earthquake', 'turkeyearthquake', 'muslim', 'reels', 'explore', 'hijab', 'quran', 'dua']",1.0,1.0,509.0,False,en,,,Twitter for Android
41,2023-02-21 03:03:19+00:00,Mere Allah please reham kar Turkey par🥺 🤲🏻❤️ #Turkey #earthquake,"['Turkey', 'earthquake']",0.0,0.0,4.0,False,en,,,Twitter for Android
42,2023-02-21 03:02:13+00:00,#Ankara: #Earthquake tremors have been felt once again in the border region of #Turkey and #Syria with a magnitude of 6.3.   #ASK #AhmedShameel  Read: https://t.co/bCNZfDTW7I,"['Ankara', 'Earthquake', 'Turkey', 'Syria', 'ASK', 'AhmedShameel']",0.0,0.0,963.0,False,en,,,Twitter Web App
43,2023-02-21 03:00:47+00:00,"UN ready to ""provide additional support"" after two fresh earthquakes hit Turkey #saralbharatnews #TurkeyEarthquake #Earthquake #Syria #UN https://t.co/Mdu9o7UysF","['saralbharatnews', 'TurkeyEarthquake', 'Earthquake', 'Syria', 'UN']",0.0,0.0,137.0,False,en,,,Twitter for Android
44,2023-02-21 03:00:13+00:00,அடி மேல் அடி! துருக்கியில் மீண்டும் ஏற்பட்ட பயங்கர நிலநடுக்கம்  https://t.co/VSxKYRFeYq | #Turkey | #earthquake  https://t.co/CGCj26T1SY,"['Turkey', 'earthquake']",0.0,0.0,2025.0,False,ta,,,Hootsuite Inc.
45,2023-02-21 03:00:12+00:00,"""Deeply concerned"" US will extend full support to quake-hit Turkey #saralbharatnews #TurkeyEarthquake #Earthquake #Syria #US https://t.co/AUmxNBuc1x","['saralbharatnews', 'TurkeyEarthquake', 'Earthquake', 'Syria', 'US']",0.0,0.0,137.0,False,en,,,Twitter for Android
46,2023-02-21 03:00:00+00:00,📌An Israeli Disaster Victim Identification (#ZAKA) team taking part in #earthquake rescue efforts in #Turkey has salvaged historical Jewish scrolls of the ancient Book of Esther from the rubble.  https://t.co/2EiEwEs32Y,"['ZAKA', 'earthquake', 'Turkey']",0.0,0.0,8486.0,False,en,,,TweetDeck
47,2023-02-21 02:59:30+00:00,ପୁଣି ଥରିଲା ତୁର୍କୀ @bada_khabar https://t.co/t6NC2gHRye #latest #turkey #earthquake,"['latest', 'turkey', 'earthquake']",0.0,0.0,4122.0,False,or,,,Twitter Web App
48,2023-02-21 02:58:09+00:00,Jojo la máscara de Aylin cuando vio que por su culpa se fue Aleida.  Estaba sonriendo? Con tanto bótox ya es difícil saberlo. Y #PepeGamez sí demostró su enojo. 🤭🤭 #QEPD #LCDLF3 #LCDF3 #earthquake #Turkey #Madison https://t.co/Qt5eVgbFCp,"['PepeGamez', 'QEPD', 'LCDLF3', 'LCDF3', 'earthquake', 'Turkey', 'Madison']",1.0,1.0,159.0,False,es,,,Twitter for Android
49,2023-02-21 02:56:58+00:00,"महाविनाश के बाद तुर्की में फिर आया भूकंप, 3 लोगों की मौत, 213 लोग घायल  #BreakingNews #turkey #earthquake #siriya #peopledead  #bhnnewsupdates #bhnnews #bhnews https://t.co/KGv596FyyT","['BreakingNews', 'turkey', 'earthquake', 'siriya', 'peopledead', 'bhnnewsupdates', 'bhnnews', 'bhnews']",0.0,0.0,1874.0,False,hi,,,Twitter for Android
50,2023-02-21 02:56:33+00:00,તુર્કીની ડિઝાસ્ટર મેનેજમેન્ટ એજન્સી NFADના જણાવ્યા પ્રમાણે આ વખત 6.4 તીવ્રતાનો ભૂકંપ આવ્યો હતો. જેનું કેન્દ્રબિન્દુ હતાય પ્રાંતના ડેફને શહેરની આસપાસ હતું. #earthquake #world #BREAKING #News #updates #WorldNews #turkey  https://t.co/IBEnWlDSFq,"['earthquake', 'world', 'BREAKING', 'News', 'updates', 'WorldNews', 'turkey']",0.0,0.0,119.0,False,gu,,,Twitter Web App
51,2023-02-21 02:55:59+00:00,#Turkey #earthquake https://t.co/tEl4cUddCv,"['Turkey', 'earthquake']",0.0,0.0,1975.0,False,qme,,,Twitter for Android
52,2023-02-21 02:55:17+00:00,🔔#Earthquake (#deprem) M2.9 occurred 20 km W of #Antioch (#Turkey) 15 min ago (local time 05:40:10). More info at: 📱https://t.co/LBaVNedgF9 🌐https://t.co/GKkZQcbDdE 🖥https://t.co/wD6L9Vt5qB https://t.co/Z3NgGdviSj,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",6.0,0.0,289323.0,True,en,"Coordinates(longitude=35.94, latitude=36.16)","Place(fullName='Samandağ, Hatay', name='Samandağ', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
53,2023-02-21 02:54:36+00:00,#Earthquake (#deprem) M2.9 strikes 20 km W of #Antioch (#Turkey) 14 min ago. More info: https://t.co/Eq9WXHe2Lo,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",1.0,1.0,46223.0,False,en,,,emsc-csem
54,2023-02-21 02:54:24+00:00,#Turkey  #earthquake #New https://t.co/Q9W5tfMYno,"['Turkey', 'earthquake', 'New']",1.0,0.0,907.0,False,qht,,,Twitter for iPhone
55,2023-02-21 02:53:35+00:00,"An #earthquake of 6.3 magnitude struck southern #Turkey near Syrian border late night, setting off panic and further damaged buildings two weeks after the country's worst earthquake which left tens of thousands dead. https://t.co/HAoYveSvQx","['earthquake', 'Turkey']",1.0,0.0,5742.0,False,en,,,Twitter Web App
56,2023-02-21 02:52:34+00:00,"Another #earthquake struck #Turkey and #Syria on Monday, killing at least three people.  This comes two weeks after the area was devastated by a severe quake that left over 45,000 people dead. The 6.4 magnitude quake was felt in Syria, Jordan, Lebanon, and Egypt.","['earthquake', 'Turkey', 'Syria']",0.0,0.0,1011.0,False,en,,,Twitter Web App
57,2023-02-21 02:50:09+00:00,"ಟರ್ಕಿ, ಸಿರಿಯಾದಲ್ಲಿ ಮತ್ತೊಂದು ಭೂಕಂಪ: ಮತ್ತೆ ಸಾವು – ನೋವು #Turkey #Syria #Earthquake  https://t.co/v8YBwKPUfD","['Turkey', 'Syria', 'Earthquake']",1.0,0.0,258582.0,True,kn,,,Twitter Web App
58,2023-02-21 02:50:02+00:00,Eyewitnesses post the moment of a new #earthquake in #Turkey  #earthquakeinturkey #turkeyearthquake2023 #Turkiye https://t.co/ZqO880acly,"['earthquake', 'Turkey', 'earthquakeinturkey', 'turkeyearthquake2023', 'Turkiye']",3.0,1.0,838.0,False,en,,,Twitter for Android
59,2023-02-21 02:49:27+00:00,"A strange sound during the earthquake, some called the sound of the earth. #earthquake #Hatay #Turkey #deprem https://t.co/azm2kRxEhR","['earthquake', 'Hatay', 'Turkey', 'deprem']",10.0,8.0,2841.0,False,en,,,Twitter for Android
60,2023-02-21 02:48:53+00:00,"Smaller tremors are a good sign. The plates are readjusting back into a stable position and releasing energy in the process. Without these tremors, the tension would build up and release the energy at once in a bigger earthquake @hogrbe #زلزال #سوريا #Turkey  #لبنان #earthquake","['زلزال', 'سوريا', 'Turkey', 'لبنان', 'earthquake']",0.0,0.0,7.0,False,en,,,Twitter Web App
61,2023-02-21 02:46:46+00:00,সোমবার (২০ ফেব্রুয়ারি) সন্ধ্যায় ৬.৪ মাত্রার একটি ভূমিকম্প আঘাত হেনেছে। এতে নতুন করে ৩ জন নিহত ও ২১৩ জন আহত হয়েছে  বিস্তারিত : https://t.co/dZVMwVwmjL #turkey #earthquake #somoytv https://t.co/81Xflbuxsx,"['turkey', 'earthquake', 'somoytv']",15.0,0.0,1352860.0,False,bn,,,Twitter Web App
62,2023-02-21 02:46:32+00:00,Semoga Allah lindungi saudara-saudara kita yang terdampak 🫶🏻  #turkey #syrian #earthquake #breakingnews #npc https://t.co/1iWiltmVZo,"['turkey', 'syrian', 'earthquake', 'breakingnews', 'npc']",0.0,0.0,764.0,False,in,,,Twitter for Android
63,2023-02-21 02:46:19+00:00,@PubityIG Pray and donate for #Turkey #earthquake #Hatay  https://t.co/gQdnQwfDc6,"['Turkey', 'earthquake', 'Hatay']",0.0,0.0,405.0,False,en,,,Twitter for iPhone
64,2023-02-21 02:44:21+00:00,#Biden basically did NOT want to lend support to #Turkey's #Erdogan who fights for a political future.  👇 #earthquake https://t.co/2uUp4SB8Fs,"['Biden', 'Turkey', 'Erdogan', 'earthquake']",2.0,0.0,17449.0,False,en,,,Twitter Web App
65,2023-02-21 02:44:07+00:00,Turkey-syria Earthquake  ● तुर्किये-सीरिया में फिर महसूस किए गए भूकंप के झटके  ● इतने की मौत...  #turkeyearthquake2023 #earthquake #Turkey  https://t.co/gpCKGdF2Ni,"['turkeyearthquake2023', 'earthquake', 'Turkey']",1.0,0.0,0.0,False,hi,,,Twitter for Android
66,2023-02-21 02:43:28+00:00,It would be a historical turning point in the U.S. - #Turkey relations if President #Biden who visited #Ukraine today could have paid a visit to the #earthquake areas in Turkey as Clinton did back in 1999. https://t.co/NTfWtqxuPQ,"['Turkey', 'Biden', 'Ukraine', 'earthquake']",5.0,3.0,17449.0,False,en,,,Twitter Web App
67,2023-02-21 02:43:15+00:00,"महाविनाश के बाद तुर्की में फिर आया भूकंप: 6.4 तीव्रता के झटके, 3 की मौत 200 से ज्यादा घायल  #earthquaketurkey #EarthquakeagaininTurkey #Earthquake #Turkey #Earthquake2023  https://t.co/8dr9NEDY0V","['earthquaketurkey', 'EarthquakeagaininTurkey', 'Earthquake', 'Turkey', 'Earthquake2023']",1.0,0.0,252170.0,False,hi,,,TweetDeck
68,2023-02-21 02:42:05+00:00,তুরস্ক-সিরিয়ার সীমান্তবর্তী এলাকায় ফের শক্তিশালী  ভূমিকম্প অনুভূত হয়েছে। সোমবার (২০ ফেব্রুয়ারি) ৬ দশমিক ৩ মাত্রার ভূমিকম্পটি আঘাত হানে।  https://t.co/TILybhfvSP #earthquake #turkeyearthquake2023 #Turkiye #Syria_earthquake #Syria #RisingBD https://t.co/oGkBAvaKmQ,"['earthquake', 'turkeyearthquake2023', 'Turkiye', 'Syria_earthquake', 'Syria', 'RisingBD']",0.0,0.0,3555.0,False,bn,,,Twitter Web App
69,2023-02-21 02:41:45+00:00,#Biden basically did NOT want to lend support to #Turkey's #Erdogan who fights for a political future.  👇 #earthquake https://t.co/fx9fpBm8YB,"['Biden', 'Turkey', 'Erdogan', 'earthquake']",2.0,1.0,11934.0,False,en,,,Twitter Web App
70,2023-02-21 02:41:24+00:00,"Earthquake: New Quake of Magnitude 6.4 Strikes #Turkey and #Syria; Three Dead, Over 200 Injured  #Earthquake  https://t.co/7SWwTOcK6M","['Turkey', 'Syria', 'Earthquake']",0.0,0.0,75064.0,True,en,,,TweetDeck
71,2023-02-21 02:40:45+00:00,It would be a historical turning point in the U.S. - #Turkey relations if President #Biden who visited #Ukraine today could have paid a visit to the #earthquake areas in Turkey as Clinton did back in 1999. https://t.co/aFpfOSPnFc,"['Turkey', 'Biden', 'Ukraine', 'earthquake']",5.0,1.0,11934.0,False,en,,,Twitter Web App
72,2023-02-21 02:40:30+00:00,"Rescuers are once again searching for people trapped under rubble in Turkey after two new earthquakes hit the country, killing at least three people.  https://t.co/BNQQCrN6tz   via @colombogazette #Turkey #earthquake #quake","['Turkey', 'earthquake', 'quake']",0.0,0.0,25176.0,False,en,,,Twitter Web App
73,2023-02-21 02:40:12+00:00,#Earthquake (#deprem) M2.5 strikes 27 km NE of #Bahçe (#Turkey) 8 min ago. More info: https://t.co/lisMDzninM,"['Earthquake', 'deprem', 'Bahçe', 'Turkey']",1.0,1.0,46223.0,False,en,,,emsc-csem
74,2023-02-21 02:39:53+00:00,"आज की बड़ी ख़बरें:  तुर्की में दोबारा आया भूकंप, 3 लोगों की मौत, 200 से ज्यादा घायल।  हिमाचल प्रदेश: चंबा में भूकंप के झटके, रिक्टर स्केल पर 3.6 मापी गई तीव्रता।  ब्राजील के तटीय इलाकों में भारी बारिश के कारण लगभग  36 लोगों की मौत। #NewsTakHeadlines #Turkey #Earthquake","['NewsTakHeadlines', 'Turkey', 'Earthquake']",7.0,3.0,14939.0,True,hi,,,Twitter Web App
75,2023-02-21 02:39:44+00:00,#Biden basically did NOT want to lend support to #Turkey's #Erdogan who fights for a political future.  👇 #earthquake https://t.co/Q2ohePAQQ3,"['Biden', 'Turkey', 'Erdogan', 'earthquake']",1.0,0.0,14127.0,False,en,,,Twitter Web App
76,2023-02-21 02:39:23+00:00,A new 6.4-magnitude earthquake killed three people Monday and injured more than 200 in parts of Turkey laid waste two weeks ago by a massive quake that killed tens of thousands. https://t.co/nexITyQ2ZT #Khabarhub #Earthquake #Turkey #Syria,"['Khabarhub', 'Earthquake', 'Turkey', 'Syria']",0.0,0.0,6585.0,False,en,,,Twitter Web App
77,2023-02-21 02:39:19+00:00,टर्कीमा गयो फेरि अर्को शक्तिशाली भूकम्प  #turkey #syria #earthquake #bhukampa #uddhar #HimalayaTimes #Hita  #Himalaya_Times #nepalihimalayatimes #News #Dailynewspaper #nepalinewspaper #Himalaya https://t.co/fFm6WbZHJy,"['turkey', 'syria', 'earthquake', 'bhukampa', 'uddhar', 'HimalayaTimes', 'Hita', 'Himalaya_Times', 'nepalihimalayatimes', 'News', 'Dailynewspaper', 'nepalinewspaper', 'Himalaya']",0.0,0.0,4180.0,False,ne,,,Twitter Web App
78,2023-02-21 02:37:49+00:00,Turkish Interior Minister Suleyman Soylu says three people were killed and 213 injured in the new magnitude 6.4 #earthquake that struck #Turkey and #Syria Monday https://t.co/uayieySxAw,"['earthquake', 'Turkey', 'Syria']",3.0,0.0,4326610.0,True,en,,,TweetDeck
